Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
331,"[0, 5, 173, 177, 306, 309, 390, 394, 456, 459, 653, 655, 717, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 129, 3, 81, 4, 62, 3, 194, 2, 62, 4, 77, 3, 77, 3, 80, 4, 80, 3, 179]",22,22,2,194
332,"[0, 5, 173, 177, 307, 309, 390, 394, 456, 459, 521, 525, 587, 590, 652, 656, 717, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 130, 2, 81, 4, 62, 3, 62, 4, 62, 3, 62, 4, 61, 4, 77, 3, 77, 3, 81, 2, 81, 3, 179]",26,26,2,179
333,"[0, 5, 173, 177, 179, 187, 307, 309, 390, 394, 457, 459, 522, 525, 587, 591, 653, 655, 717, 721, 879, 881, 962, 965, 1045, 1048, 1227]","[5, 168, 4, 2, 8, 120, 2, 81, 4, 63, 2, 63, 3, 62, 4, 62, 2, 62, 4, 158, 2, 81, 3, 80, 3, 179]",26,26,2,179
334,"[0, 5, 173, 177, 178, 187, 225, 227, 306, 310, 390, 394, 457, 459, 588, 590, 653, 655, 717, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 1, 9, 38, 2, 79, 4, 80, 4, 63, 2, 129, 2, 63, 2, 62, 4, 77, 3, 77, 3, 80, 4, 80, 3, 179]",28,28,1,179
335,"[0, 5, 173, 177, 178, 184, 224, 231, 269, 272, 277, 284, 307, 309, 390, 394, 456, 459, 521, 525, 588, 590, 652, 655, 718, 721, 798, 801, 878, 882, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 1, 6, 40, 7, 38, 3, 5, 7, 23, 2, 81, 4, 62, 3, 62, 4, 63, 2, 62, 3, 63, 3, 77, 3, 77, 4, 79, 4, 80, 3, 179]",34,34,1,179
336,"[0, 5, 173, 177, 178, 185, 225, 230, 268, 273, 276, 285, 390, 394, 456, 459, 521, 525, 587, 590, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 1, 7, 40, 5, 38, 5, 3, 9, 105, 4, 62, 3, 62, 4, 62, 3, 62, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",32,32,1,179
337,"[0, 5, 173, 177, 179, 185, 226, 228, 256, 259, 267, 273, 276, 281, 285, 306, 309, 390, 394, 457, 459, 587, 590, 653, 655, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 2, 6, 41, 2, 28, 3, 8, 6, 3, 5, 4, 21, 3, 81, 4, 63, 2, 128, 3, 63, 2, 63, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",35,35,2,179
338,"[0, 5, 173, 177, 182, 186, 190, 197, 201, 207, 212, 214, 220, 227, 230, 234, 237, 240, 248, 254, 256, 260, 266, 273, 276, 280, 282, 286, 306, 309, 390, 394, 456, 459, 522, 525, 587, 590, 653, 655, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 4, 7, 4, 6, 5, 2, 6, 7, 3, 4, 3, 3, 8, 6, 2, 4, 6, 7, 3, 4, 2, 4, 20, 3, 81, 4, 62, 3, 63, 3, 62, 3, 63, 2, 63, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",50,50,2,179
339,"[0, 5, 173, 177, 182, 186, 189, 198, 200, 210, 212, 215, 218, 228, 229, 234, 237, 240, 247, 255, 259, 266, 273, 276, 279, 282, 286, 307, 309, 390, 394, 456, 460, 521, 525, 587, 590, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 9, 2, 10, 2, 3, 3, 10, 1, 5, 3, 3, 7, 8, 4, 7, 7, 3, 3, 3, 4, 21, 2, 81, 4, 62, 4, 61, 4, 62, 3, 62, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",49,49,1,179
340,"[0, 5, 173, 177, 182, 186, 189, 194, 199, 200, 204, 206, 210, 212, 215, 218, 223, 228, 229, 234, 237, 240, 247, 255, 259, 269, 273, 276, 279, 282, 286, 307, 309, 390, 394, 457, 459, 522, 524, 587, 590, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 5, 5, 1, 4, 2, 4, 2, 3, 3, 5, 5, 1, 5, 3, 3, 7, 8, 4, 10, 4, 3, 3, 3, 4, 21, 2, 81, 4, 63, 2, 63, 2, 63, 3, 62, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",53,53,1,179
341,"[0, 5, 173, 177, 182, 186, 189, 193, 195, 199, 201, 205, 207, 211, 212, 215, 218, 222, 225, 229, 230, 235, 237, 240, 246, 256, 259, 269, 273, 276, 279, 283, 286, 306, 309, 390, 394, 457, 459, 587, 590, 653, 655, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 4, 2, 4, 2, 4, 2, 4, 1, 3, 3, 4, 3, 4, 1, 5, 2, 3, 6, 10, 3, 10, 4, 3, 3, 4, 3, 20, 3, 81, 4, 63, 2, 128, 3, 63, 2, 63, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",53,53,1,179
342,"[0, 5, 173, 177, 182, 186, 189, 194, 195, 199, 201, 206, 207, 211, 212, 215, 218, 225, 229, 231, 235, 237, 240, 247, 255, 256, 259, 269, 273, 276, 279, 283, 286, 306, 309, 390, 394, 456, 459, 522, 525, 588, 590, 653, 655, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 5, 1, 4, 2, 5, 1, 4, 1, 3, 3, 7, 4, 2, 4, 2, 3, 7, 8, 1, 3, 10, 4, 3, 3, 4, 3, 20, 3, 81, 4, 62, 3, 63, 3, 63, 2, 63, 2, 63, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",55,55,1,179
343,"[0, 5, 173, 177, 182, 186, 189, 193, 195, 199, 200, 211, 212, 215, 218, 229, 231, 235, 237, 240, 247, 255, 256, 259, 269, 273, 276, 279, 283, 286, 307, 309, 390, 394, 456, 459, 522, 525, 587, 590, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 4, 2, 4, 1, 11, 1, 3, 3, 11, 2, 4, 2, 3, 7, 8, 1, 3, 10, 4, 3, 3, 4, 3, 21, 2, 81, 4, 62, 3, 63, 3, 62, 3, 62, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",52,52,1,179
344,"[0, 5, 173, 177, 182, 186, 189, 192, 195, 199, 200, 204, 211, 212, 216, 218, 229, 231, 235, 236, 240, 250, 255, 256, 259, 269, 273, 276, 279, 282, 286, 307, 309, 390, 394, 522, 524, 587, 590, 653, 655, 717, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 4, 3, 3, 3, 4, 1, 4, 7, 1, 4, 2, 11, 2, 4, 1, 4, 10, 5, 1, 3, 10, 4, 3, 3, 3, 4, 21, 2, 81, 4, 128, 2, 63, 3, 63, 2, 62, 4, 77, 3, 77, 3, 80, 3, 81, 3, 179]",51,51,1,179
345,"[0, 5, 173, 177, 182, 187, 188, 192, 195, 199, 200, 204, 211, 212, 216, 218, 229, 231, 235, 236, 241, 250, 254, 256, 260, 269, 273, 276, 280, 282, 286, 306, 310, 390, 394, 456, 459, 522, 525, 587, 590, 653, 655, 717, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 5, 5, 1, 4, 3, 4, 1, 4, 7, 1, 4, 2, 11, 2, 4, 1, 5, 9, 4, 2, 4, 9, 4, 3, 4, 2, 4, 20, 4, 80, 4, 62, 3, 63, 3, 62, 3, 63, 2, 62, 4, 77, 3, 77, 3, 80, 4, 80, 3, 179]",53,53,1,179
346,"[0, 5, 173, 177, 182, 188, 189, 192, 195, 199, 200, 211, 212, 217, 218, 225, 229, 231, 241, 250, 255, 256, 260, 269, 273, 276, 281, 286, 307, 309, 390, 394, 456, 459, 522, 525, 587, 590, 652, 656, 717, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 6, 1, 3, 3, 4, 1, 11, 1, 5, 1, 7, 4, 2, 10, 9, 5, 1, 4, 9, 4, 3, 5, 5, 21, 2, 81, 4, 62, 3, 63, 3, 62, 3, 62, 4, 61, 4, 77, 3, 77, 3, 80, 3, 81, 3, 179]",50,50,1,179
347,"[0, 5, 173, 177, 182, 188, 189, 192, 195, 199, 200, 211, 212, 218, 224, 225, 229, 231, 241, 250, 260, 261, 264, 269, 273, 277, 285, 390, 394, 457, 459, 522, 525, 587, 590, 652, 656, 718, 721, 798, 801, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 5, 6, 1, 3, 3, 4, 1, 11, 1, 6, 6, 1, 4, 2, 10, 9, 10, 1, 3, 5, 4, 4, 8, 105, 4, 63, 2, 63, 3, 62, 3, 62, 4, 62, 3, 77, 3, 161, 2, 81, 3, 179]",45,45,1,179
348,"[0, 5, 173, 177, 183, 188, 189, 192, 196, 199, 201, 206, 207, 211, 213, 217, 219, 223, 226, 229, 231, 236, 241, 250, 259, 261, 264, 270, 273, 278, 284, 306, 310, 391, 394, 457, 459, 587, 590, 718, 721, 798, 801, 879, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 6, 5, 1, 3, 4, 3, 2, 5, 1, 4, 2, 4, 2, 4, 3, 3, 2, 5, 5, 9, 9, 2, 3, 6, 3, 5, 6, 22, 4, 81, 3, 63, 2, 128, 3, 128, 3, 77, 3, 78, 2, 80, 4, 80, 3, 179]",49,49,1,179
349,"[0, 5, 173, 177, 185, 187, 202, 205, 208, 210, 214, 216, 220, 222, 226, 228, 233, 235, 238, 240, 252, 254, 255, 257, 280, 283, 307, 310, 391, 394, 456, 459, 522, 525, 587, 590, 653, 655, 718, 721, 798, 801, 878, 882, 961, 965, 1045, 1048, 1227]","[5, 168, 4, 8, 2, 15, 3, 3, 2, 4, 2, 4, 2, 4, 2, 5, 2, 3, 2, 12, 2, 1, 2, 23, 3, 24, 3, 81, 3, 62, 3, 63, 3, 62, 3, 63, 2, 63, 3, 77, 3, 77, 4, 79, 4, 80, 3, 179]",48,48,1,179
350,"[0, 5, 173, 177, 391, 394, 456, 459, 522, 525, 587, 590, 652, 656, 718, 721, 798, 801, 878, 882, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 214, 3, 62, 3, 63, 3, 62, 3, 62, 4, 62, 3, 77, 3, 77, 4, 80, 2, 81, 3, 179]",24,24,2,214
351,"[0, 5, 173, 177, 307, 309, 391, 394, 457, 459, 522, 524, 587, 590, 653, 655, 718, 721, 799, 801, 962, 964, 1045, 1048, 1227]","[5, 168, 4, 130, 2, 82, 3, 63, 2, 63, 2, 63, 3, 63, 2, 63, 3, 78, 2, 161, 2, 81, 3, 179]",24,24,2,179
352,"[0, 5, 173, 178, 306, 310, 391, 394, 457, 460, 653, 655, 718, 721, 798, 801, 878, 882, 961, 966, 1007, 1010, 1023, 1032, 1033, 1042, 1048, 1227]","[5, 168, 5, 128, 4, 81, 3, 63, 3, 193, 2, 63, 3, 77, 3, 77, 4, 79, 5, 41, 3, 13, 9, 1, 9, 6, 179]",27,27,1,193
353,"[0, 5, 173, 218, 237, 395, 397, 456, 460, 521, 526, 587, 591, 652, 656, 717, 721, 797, 802, 872, 874, 875, 883, 886, 1048, 1227]","[5, 168, 45, 19, 158, 2, 59, 4, 61, 5, 61, 4, 61, 4, 61, 4, 76, 5, 70, 2, 1, 8, 3, 162, 179]",25,25,1,179
354,"[0, 5, 173, 561, 586, 591, 647, 656, 679, 1048, 1227]","[5, 168, 388, 25, 5, 56, 9, 23, 369, 179]",10,10,5,388
355,"[0, 5, 173, 182, 190, 198, 205, 242, 259, 984, 1044, 1048, 1227]","[5, 168, 9, 8, 8, 7, 37, 17, 725, 60, 4, 179]",12,12,4,725
356,"[0, 5, 173, 184, 190, 192, 307, 310, 390, 395, 426, 430, 434, 803, 806, 808, 877, 882, 961, 965, 1045, 1048, 1227]","[5, 168, 11, 6, 2, 115, 3, 80, 5, 31, 4, 4, 369, 3, 2, 69, 5, 79, 4, 80, 3, 179]",22,22,2,369
357,"[0, 5, 173, 185, 189, 192, 391, 394, 457, 460, 522, 525, 586, 591, 652, 656, 717, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 12, 4, 3, 199, 3, 63, 3, 62, 3, 61, 5, 61, 4, 61, 4, 77, 3, 77, 3, 81, 2, 81, 3, 179]",26,26,2,199
358,"[0, 5, 173, 185, 189, 192, 281, 283, 391, 394, 587, 591, 653, 656, 717, 721, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 12, 4, 3, 89, 2, 108, 3, 193, 4, 62, 3, 61, 4, 157, 3, 81, 2, 81, 3, 179]",22,22,2,193
359,"[0, 5, 173, 183, 185, 225, 227, 307, 310, 391, 394, 457, 460, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 10, 2, 40, 2, 80, 3, 81, 3, 63, 3, 258, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",23,23,2,258
360,"[0, 5, 173, 183, 391, 394, 457, 460, 522, 525, 588, 590, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 168, 10, 208, 3, 63, 3, 62, 3, 63, 2, 63, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",24,24,2,208
361,"[0, 5, 173, 179, 180, 184, 391, 394, 522, 525, 587, 591, 653, 656, 718, 721, 798, 801, 878, 880, 962, 964, 1045, 1048, 1227]","[5, 168, 6, 1, 4, 207, 3, 128, 3, 62, 4, 62, 3, 62, 3, 77, 3, 77, 2, 82, 2, 81, 3, 179]",24,24,1,207
362,"[0, 5, 173, 178, 181, 184, 307, 309, 391, 394, 588, 590, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 168, 5, 3, 3, 123, 2, 82, 3, 194, 2, 128, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",22,22,2,194
363,"[0, 5, 174, 177, 181, 184, 307, 310, 391, 394, 457, 460, 522, 525, 588, 590, 718, 721, 798, 801, 878, 882, 961, 965, 1045, 1048, 1227]","[5, 169, 3, 4, 3, 123, 3, 81, 3, 63, 3, 62, 3, 63, 2, 128, 3, 77, 3, 77, 4, 79, 4, 80, 3, 179]",26,26,2,179
364,"[0, 5, 174, 177, 182, 184, 307, 309, 391, 394, 457, 460, 522, 525, 587, 591, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 5, 2, 123, 2, 82, 3, 63, 3, 62, 3, 62, 4, 61, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",28,28,2,179
365,"[0, 5, 174, 177, 307, 310, 391, 394, 522, 525, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 3, 128, 3, 63, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",24,24,3,179
366,"[0, 5, 174, 177, 307, 310, 391, 394, 523, 525, 588, 590, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 3, 129, 2, 63, 2, 128, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",22,22,2,179
367,"[0, 5, 174, 177, 307, 310, 391, 394, 457, 460, 522, 525, 588, 590, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 3, 63, 3, 62, 3, 63, 2, 63, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",26,26,2,179
368,"[0, 5, 174, 177, 391, 394, 457, 460, 522, 525, 587, 591, 652, 656, 718, 721, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 214, 3, 63, 3, 62, 3, 62, 4, 61, 4, 62, 3, 157, 3, 81, 2, 81, 3, 179]",22,22,2,214
369,"[0, 5, 174, 177, 307, 310, 391, 394, 457, 460, 588, 590, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 3, 63, 3, 128, 2, 128, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",22,22,2,179
370,"[0, 5, 174, 177, 307, 310, 391, 394, 457, 460, 522, 525, 588, 590, 653, 655, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 3, 63, 3, 62, 3, 63, 2, 63, 2, 63, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",26,26,2,179
371,"[0, 5, 174, 177, 391, 394, 457, 460, 522, 525, 588, 591, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 214, 3, 63, 3, 62, 3, 63, 3, 61, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",24,24,2,214
372,"[0, 5, 174, 177, 391, 395, 457, 460, 588, 590, 653, 656, 718, 721, 799, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 214, 4, 62, 3, 128, 2, 63, 3, 62, 3, 78, 2, 77, 3, 81, 2, 81, 3, 179]",22,22,2,214
373,"[0, 5, 174, 177, 307, 310, 391, 395, 457, 460, 588, 590, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 4, 62, 3, 128, 2, 128, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",22,22,2,179
374,"[0, 5, 174, 177, 307, 310, 391, 395, 457, 460, 522, 525, 588, 590, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 130, 3, 81, 4, 62, 3, 62, 3, 63, 2, 63, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",26,26,2,179
375,"[0, 5, 174, 177, 391, 395, 457, 460, 523, 525, 588, 591, 652, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 3, 214, 4, 62, 3, 63, 2, 63, 3, 61, 4, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",24,24,2,214
376,"[0, 5, 174, 178, 307, 310, 391, 395, 653, 655, 718, 721, 798, 800, 878, 881, 961, 965, 1045, 1049, 1227]","[5, 169, 4, 129, 3, 81, 4, 258, 2, 63, 3, 77, 2, 78, 3, 80, 4, 80, 4, 178]",20,20,2,258
377,"[0, 5, 174, 178, 307, 310, 391, 395, 457, 460, 523, 525, 588, 590, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1049, 1227]","[5, 169, 4, 129, 3, 81, 4, 62, 3, 63, 2, 63, 2, 63, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 4, 178]",26,26,2,178
378,"[0, 5, 174, 178, 391, 395, 457, 460, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 4, 213, 4, 62, 3, 62, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",24,24,2,213
379,"[0, 5, 174, 178, 285, 288, 303, 306, 307, 311, 391, 395, 523, 525, 588, 591, 653, 656, 718, 721, 798, 800, 962, 964, 1044, 1048, 1227]","[5, 169, 4, 107, 3, 15, 3, 1, 4, 80, 4, 128, 2, 63, 3, 62, 3, 62, 3, 77, 2, 162, 2, 80, 4, 179]",26,26,1,179
380,"[0, 5, 174, 178, 216, 221, 247, 349, 391, 395, 588, 590, 718, 721, 798, 800, 878, 881, 959, 966, 967, 1048, 1227]","[5, 169, 4, 38, 5, 26, 102, 42, 4, 193, 2, 128, 3, 77, 2, 78, 3, 78, 7, 1, 81, 179]",22,22,1,193
381,"[0, 5, 163, 173, 400, 457, 461, 522, 526, 588, 591, 653, 656, 717, 722, 797, 802, 806, 808, 823, 1048, 1227]","[5, 158, 10, 227, 57, 4, 61, 4, 62, 3, 62, 3, 61, 5, 75, 5, 4, 2, 15, 225, 179]",21,21,2,227
382,"[0, 5, 162, 232, 284, 584, 585, 592, 637, 649, 670, 672, 1042, 1048, 1227]","[5, 157, 70, 52, 300, 1, 7, 45, 12, 21, 2, 370, 6, 179]",14,14,1,370
383,"[0, 5, 174, 180, 286, 294, 297, 301, 305, 328, 329, 944, 959, 966, 1045, 1048, 1227]","[5, 169, 6, 106, 8, 3, 4, 4, 23, 1, 615, 15, 7, 79, 3, 179]",16,16,1,615
384,"[0, 5, 174, 178, 308, 311, 391, 395, 447, 461, 764, 795, 797, 802, 804, 878, 882, 961, 965, 1045, 1048, 1227]","[5, 169, 4, 130, 3, 80, 4, 52, 14, 303, 31, 2, 5, 2, 74, 4, 79, 4, 80, 3, 179]",21,21,2,303
385,"[0, 5, 174, 178, 391, 395, 457, 461, 522, 526, 584, 592, 651, 656, 717, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 4, 213, 4, 62, 4, 61, 4, 58, 8, 59, 5, 61, 4, 77, 3, 77, 3, 81, 2, 81, 3, 179]",24,24,2,213
386,"[0, 5, 174, 178, 308, 310, 391, 395, 458, 460, 523, 525, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 169, 4, 130, 2, 81, 4, 63, 2, 63, 2, 63, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",26,26,2,179
387,"[0, 5, 174, 178, 308, 311, 391, 395, 458, 460, 523, 525, 588, 591, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[5, 169, 4, 130, 3, 80, 4, 63, 2, 63, 2, 63, 3, 127, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",24,24,2,179
388,"[0, 5, 174, 178, 308, 310, 391, 395, 457, 461, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[5, 169, 4, 130, 2, 81, 4, 62, 4, 61, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",26,26,2,179
389,"[0, 5, 174, 178, 188, 190, 191, 193, 271, 278, 308, 310, 391, 395, 457, 460, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 962, 964, 1045, 1048, 1227]","[5, 169, 4, 10, 2, 1, 2, 78, 7, 30, 2, 81, 4, 62, 3, 62, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 82, 2, 81, 3, 179]",32,32,1,179
390,"[0, 5, 174, 178, 187, 193, 270, 279, 308, 311, 391, 395, 523, 525, 588, 591, 653, 656, 717, 721, 798, 801, 878, 880, 961, 965, 1045, 1048, 1227]","[5, 169, 4, 9, 6, 77, 9, 29, 3, 80, 4, 128, 2, 63, 3, 62, 3, 61, 4, 77, 3, 77, 2, 81, 4, 80, 3, 179]",28,28,2,179
391,"[0, 5, 174, 178, 187, 193, 270, 278, 307, 311, 391, 395, 457, 460, 523, 525, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[5, 169, 4, 9, 6, 77, 8, 29, 4, 80, 4, 62, 3, 63, 2, 63, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",30,30,2,179
392,"[0, 6, 174, 178, 187, 192, 270, 278, 391, 395, 457, 460, 522, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[6, 168, 4, 9, 5, 78, 8, 113, 4, 62, 3, 62, 4, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",28,28,2,179
393,"[0, 6, 174, 178, 181, 186, 187, 191, 193, 197, 202, 206, 211, 213, 237, 240, 253, 256, 263, 267, 272, 279, 308, 310, 391, 395, 523, 525, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[6, 168, 4, 3, 5, 1, 4, 2, 4, 5, 4, 5, 2, 24, 3, 13, 3, 7, 4, 5, 7, 29, 2, 81, 4, 128, 2, 63, 3, 62, 3, 62, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",42,42,1,179
394,"[0, 6, 174, 178, 180, 187, 191, 199, 201, 208, 210, 214, 216, 219, 223, 231, 236, 241, 243, 246, 250, 258, 260, 269, 272, 280, 308, 311, 391, 395, 458, 460, 523, 525, 588, 590, 718, 721, 798, 801, 878, 881, 961, 965, 1045, 1048, 1227]","[6, 168, 4, 2, 7, 4, 8, 2, 7, 2, 4, 2, 3, 4, 8, 5, 5, 2, 3, 4, 8, 2, 9, 3, 8, 28, 3, 80, 4, 63, 2, 63, 2, 63, 2, 128, 3, 77, 3, 77, 3, 80, 4, 80, 3, 179]",46,46,2,179
395,"[0, 6, 174, 178, 179, 187, 191, 200, 201, 209, 210, 214, 215, 219, 222, 231, 235, 241, 243, 246, 249, 259, 260, 270, 271, 278, 391, 395, 457, 460, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 881, 962, 964, 1045, 1048, 1227]","[6, 168, 4, 1, 8, 4, 9, 1, 8, 1, 4, 1, 4, 3, 9, 4, 6, 2, 3, 3, 10, 1, 10, 1, 7, 113, 4, 62, 3, 63, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 3, 81, 2, 81, 3, 179]",46,46,1,179
396,"[0, 6, 174, 178, 179, 187, 191, 196, 200, 205, 209, 210, 214, 215, 219, 222, 226, 228, 232, 236, 241, 243, 246, 249, 253, 255, 259, 266, 270, 271, 277, 391, 395, 458, 460, 523, 526, 588, 591, 653, 656, 718, 721, 798, 801, 878, 880, 962, 964, 1045, 1048, 1227]","[6, 168, 4, 1, 8, 4, 5, 4, 5, 4, 1, 4, 1, 4, 3, 4, 2, 4, 4, 5, 2, 3, 3, 4, 2, 4, 7, 4, 1, 6, 114, 4, 63, 2, 63, 3, 62, 3, 62, 3, 62, 3, 77, 3, 77, 2, 82, 2, 81, 3, 179]",51,51,1,179
397,"[0, 6, 174, 178, 180, 187, 191, 196, 200, 206, 209, 210, 214, 216, 219, 222, 227, 228, 232, 237, 241, 243, 246, 249, 252, 253, 259, 267, 271, 278, 308, 311, 391, 395, 523, 525, 588, 590, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 168, 4, 2, 7, 4, 5, 4, 6, 3, 1, 4, 2, 3, 3, 5, 1, 4, 5, 4, 2, 3, 3, 3, 1, 6, 8, 4, 7, 30, 3, 80, 4, 128, 2, 63, 2, 128, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",48,48,1,179
398,"[0, 6, 174, 178, 181, 187, 191, 196, 200, 206, 210, 214, 216, 219, 222, 227, 229, 232, 233, 235, 238, 241, 243, 246, 249, 259, 261, 266, 267, 271, 274, 278, 307, 311, 391, 395, 457, 460, 523, 525, 588, 590, 718, 721, 798, 801, 878, 881, 961, 964, 1045, 1048, 1227]","[6, 168, 4, 3, 6, 4, 5, 4, 6, 4, 4, 2, 3, 3, 5, 2, 3, 1, 2, 3, 3, 2, 3, 3, 10, 2, 5, 1, 4, 3, 4, 29, 4, 80, 4, 62, 3, 63, 2, 63, 2, 128, 3, 77, 3, 77, 3, 80, 3, 81, 3, 179]",52,52,1,179
